Player,Runs,Balls,Fours,Sixs,Dots,strike_rate,status,Date,Venue,City,Result,Match_ID,Event,Toss_Winner,Player_of_match,Opponent
HH Pandya,1,9,0,0,8,11.11111111111111,caught,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
KH Pandya,58,33,7,2,8,175.75757575757575,Not Out,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
KL Rahul,62,44,4,4,17,140.9090909090909,Not Out,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
RG Sharma,28,42,4,0,26,66.66666666666666,caught,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
S Dhawan,98,107,11,2,55,91.58878504672897,caught,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
SS Iyer,6,9,1,0,6,66.66666666666666,caught,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
V Kohli,56,60,6,0,24,93.33333333333333,caught,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,England,S Dhawan,England
HH Pandya,35,16,1,4,4,218.75,caught,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
KH Pandya,12,10,1,0,2,120.0,Not Out,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
KL Rahul,108,114,7,2,40,94.73684210526315,caught,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
RG Sharma,25,25,5,0,15,100.0,caught,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
RR Pant,77,43,3,7,11,179.06976744186048,caught,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
S Dhawan,4,17,0,0,15,23.52941176470588,Not Out,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
V Kohli,66,80,3,1,33,82.5,caught,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,England,JM Bairstow,England
B Kumar,3,5,0,0,2,60.0,caught,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
HH Pandya,64,45,5,4,18,142.22222222222223,bowled,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
KH Pandya,25,34,0,0,14,73.52941176470588,caught,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
KL Rahul,7,18,0,0,11,38.88888888888889,caught,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
M Prasidh Krishna,0,3,0,0,3,0.0,bowled,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
RG Sharma,37,38,6,0,19,97.36842105263158,bowled,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
RR Pant,78,63,5,4,24,123.80952380952381,caught,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
S Dhawan,67,56,10,0,24,119.64285714285714,caught and bowled,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
SN Thakur,30,21,1,3,9,142.85714285714286,caught,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
V Kohli,7,10,1,0,6,70.0,bowled,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,England,SM Curran,England
Ishan Kishan,59,43,8,2,20,137.2093023255814,caught,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,Sri Lanka,PP Shaw,Sri Lanka
MK Pandey,26,41,1,1,23,63.41463414634146,caught,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,Sri Lanka,PP Shaw,Sri Lanka
PP Shaw,43,26,9,0,13,165.3846153846154,caught,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,Sri Lanka,PP Shaw,Sri Lanka
S Dhawan,86,99,6,1,43,86.86868686868688,Not Out,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,Sri Lanka,PP Shaw,Sri Lanka
SA Yadav,31,21,5,0,6,147.61904761904762,Not Out,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,Sri Lanka,PP Shaw,Sri Lanka
B Kumar,19,28,2,0,15,67.85714285714286,Not Out,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
DL Chahar,69,85,7,1,50,81.17647058823529,Not Out,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
HH Pandya,0,3,0,0,3,0.0,caught,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
Ishan Kishan,1,4,0,0,3,25.0,bowled,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
KH Pandya,35,54,3,0,31,64.81481481481481,bowled,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
MK Pandey,37,32,3,0,10,115.625,run out,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
PP Shaw,13,11,3,0,7,118.18181818181819,bowled,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
S Dhawan,29,38,6,0,27,76.31578947368422,lbw,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Won,4309,India tour of Sri Lanka,Sri Lanka,DL Chahar,Sri Lanka
