Player,Runs,Balls,Wickets,Overs,Economy,Maidens,Date,Venue,City,Result,Match_ID,Event,Player_of_match,Opponent,Toss_Winner
B Kumar,30,54,2,9.0,3.33,0.0,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,S Dhawan,England,England
KH Pandya,59,60,1,10.0,5.9,0.0,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,S Dhawan,England,England
Kuldeep Yadav,68,54,0,9.0,7.56,0.0,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,S Dhawan,England,England
M Prasidh Krishna,54,49,4,8.1,6.61,2.0,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,S Dhawan,England,England
SN Thakur,37,36,3,6.0,6.17,0.0,2021-03-23,Maharashtra Cricket Association Stadium,Pune,Won,4281,England tour of India,S Dhawan,England,England
B Kumar,63,60,1,10.0,6.3,0.0,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,JM Bairstow,England,England
KH Pandya,72,36,0,6.0,12.0,0.0,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,JM Bairstow,England,England
Kuldeep Yadav,84,60,0,10.0,8.4,0.0,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,JM Bairstow,England,England
M Prasidh Krishna,58,60,2,10.0,5.8,0.0,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,JM Bairstow,England,England
SN Thakur,58,45,0,7.3,7.73,0.0,2021-03-26,Maharashtra Cricket Association Stadium,Pune,Lost,4283,England tour of India,JM Bairstow,England,England
B Kumar,42,60,3,10.0,4.2,0.0,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,SM Curran,England,England
HH Pandya,48,54,0,9.0,5.33,0.0,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,SM Curran,England,England
KH Pandya,29,24,0,4.0,7.25,0.0,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,SM Curran,England,England
M Prasidh Krishna,62,42,0,7.0,8.86,0.0,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,SM Curran,England,England
SN Thakur,67,60,4,10.0,6.7,0.0,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,SM Curran,England,England
T Natarajan,73,60,1,10.0,7.3,0.0,2021-03-28,Maharashtra Cricket Association Stadium,Pune,Won,4284,England tour of India,SM Curran,England,England
B Kumar,63,54,0,9.0,7.0,0.0,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,PP Shaw,Sri Lanka,Sri Lanka
DL Chahar,37,42,2,7.0,5.29,1.0,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,PP Shaw,Sri Lanka,Sri Lanka
HH Pandya,34,30,1,5.0,6.8,0.0,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,PP Shaw,Sri Lanka,Sri Lanka
KH Pandya,26,60,1,10.0,2.6,1.0,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,PP Shaw,Sri Lanka,Sri Lanka
Kuldeep Yadav,48,54,2,9.0,5.33,1.0,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Won,4307,India tour of Sri Lanka,PP Shaw,Sri Lanka,Sri Lanka
