Match_ID,Date,Venue,City,Opponent,Player_of_match,Event,Result,Toss_Winner
4281,2021-03-23,Maharashtra Cricket Association Stadium,Pune,England,S Dhawan,England tour of India,Won,England
4283,2021-03-26,Maharashtra Cricket Association Stadium,Pune,England,JM Bairstow,England tour of India,Lost,England
4284,2021-03-28,Maharashtra Cricket Association Stadium,Pune,England,SM Curran,England tour of India,Won,England
4307,2021-07-18,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,PP Shaw,India tour of Sri Lanka,Won,Sri Lanka
4309,2021-07-20,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,DL Chahar,India tour of Sri Lanka,Won,Sri Lanka
4312,2021-07-23,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,WIA Fernando,India tour of Sri Lanka,Lost,India
4424,2022-07-12,"Kennington Oval, London",London,England,JJ Bumrah,India tour of England,Won,India
4428,2022-07-14,"Lord's, London",London,England,RJW Topley,India tour of England,Lost,India
4433,2022-07-17,"Old Trafford, Manchester",Manchester,England,RR Pant,India tour of England,Won,India
4344,2022-01-19,"Boland Park, Paarl",Paarl,South Africa,HE van der Dussen,India tour of South Africa,Lost,South Africa
4346,2022-01-21,"Boland Park, Paarl",Paarl,South Africa,Q de Kock,India tour of South Africa,Lost,India
4349,2022-01-23,"Newlands, Cape Town",Cape Town,South Africa,Q de Kock,India tour of South Africa,Lost,India
4353,2022-02-06,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,West Indies,YS Chahal,West Indies tour of India,Won,India
4355,2022-02-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,West Indies,M Prasidh Krishna,West Indies tour of India,Won,West Indies
4356,2022-02-11,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,West Indies,SS Iyer,West Indies tour of India,Won,India
4436,2022-07-22,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,West Indies,S Dhawan,India tour of West Indies,Won,West Indies
4438,2022-07-24,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,West Indies,AR Patel,India tour of West Indies,Won,West Indies
4439,2022-07-27,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,West Indies,Shubman Gill,India tour of West Indies,Won,India
4483,2022-11-25,"Eden Park, Auckland",Auckland,New Zealand,TWM Latham,India tour of New Zealand,Lost,New Zealand
4487,2022-11-27,"Seddon Park, Hamilton",Hamilton,New Zealand,,India tour of New Zealand,no result,New Zealand
4489,2022-11-30,"Hagley Oval, Christchurch",Christchurch,New Zealand,,India tour of New Zealand,no result,New Zealand
4451,2022-08-18,Harare Sports Club,Harare,Zimbabwe,DL Chahar,India tour of Zimbabwe,Won,India
4454,2022-08-20,Harare Sports Club,Harare,Zimbabwe,SV Samson,India tour of Zimbabwe,Won,India
4457,2022-08-22,Harare Sports Club,Harare,Zimbabwe,Shubman Gill,India tour of Zimbabwe,Won,India
4470,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,South Africa,H Klaasen,South Africa tour of India,Lost,India
4471,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,South Africa,SS Iyer,South Africa tour of India,Won,South Africa
4472,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,South Africa,Kuldeep Yadav,South Africa tour of India,Won,India
4493,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,Mehedi Hasan Miraz,India tour of Bangladesh,Lost,Bangladesh
4496,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,Mehedi Hasan Miraz,India tour of Bangladesh,Lost,Bangladesh
4499,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,Ishan Kishan,India tour of Bangladesh,Won,Bangladesh
4501,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Sri Lanka,V Kohli,Sri Lanka tour of India,Won,Sri Lanka
4503,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Sri Lanka,Kuldeep Yadav,Sri Lanka tour of India,Won,Sri Lanka
4505,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Sri Lanka,V Kohli,Sri Lanka tour of India,Won,India
4507,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,New Zealand,Shubman Gill,New Zealand tour of India,Won,India
4509,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,New Zealand,Mohammed Shami,New Zealand tour of India,Won,India
4511,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,New Zealand,SN Thakur,New Zealand tour of India,Won,New Zealand
4538,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Australia,RA Jadeja,Australia tour of India,Won,India
