ID,Player,Role,Handed,Batting Role,Bowling Type,Playing Style,DOB,ODI Status,Image,Player_of_match
0,AR Patel,All-rounder,Left,Lower-middle order,Slow left-arm orthodox,Defensive Bowling All-rounder,20-01-1994,Active,axar.png,1
1,Arshdeep Singh,Bowler,Left,Tailender,Left-arm medium-fast,Left-arm Swing Bowler,05-02-1999,Active,arshdeep.png,0
2,Avesh Khan,Bowler,Right,Tailender,Right-arm fast-medium,Hit-the-deck Pace Bowler,17-06-1996,Active,avesh.png,0
3,B Kumar,Bowler,Right,Tailender,Right-arm medium-fast,Conventional Swing Bowler,05-02-1990,Active,bhuvi.png,0
4,B Sai Sudharsan,Batter,Left,Top order,Legbreak,Technically Sound Top-order Anchor,15-10-2001,Active,b_sai.png,0
5,C Sakariya,Bowler,Left,Tailender,Left-arm fast-medium,Tactical Left-arm Medium Pacer,28-02-1998,Active,b_sakariya.png,0
6,CV Varun,Bowler,Right,Tailender,Right-arm legbreak (Mystery spinner),Mystery Spinner,29-08-1991,Active,c_varun.png,0
7,DJ Hooda,All-rounder,Right,Middle order,Right-arm offbreak,Aggressive Middle-order Batter,19-04-1995,Active,dj_hooda.png,0
8,DL Chahar,Bowler,Right,Lower order,Right-arm medium-fast,Powerplay Swing Bowler,07-08-1992,Active,dl_chahar.png,1
9,HH Pandya,All-rounder,Right,Finisher,Right-arm fast-medium,Hard-hitting Pace All-rounder,11-10-1993,Active,hardik.png,0
10,Harshit Rana,Bowler,Right,Tailender,Right-arm fast-medium,Aggressive Fast-medium Bowler,22-12-2001,Active,rana.png,0
11,Ishan Kishan,Wicketkeeper Batter,Left,Wicketkeeper Batter,,Explosive Wicketkeeper Opener,18-07-1998,Active,ishan.png,1
12,J Yadav,Bowler,Right,Lower order,Right-arm offbreak,Defensive Off-spinner,20-01-1990,Active,j_yadav.png,0
13,JD Unadkat,Bowler,Right,Tailender,Left-arm medium-fast,Experienced Left-arm Seamer,18-10-1991,Active,jd.png,0
